# Fix print output for fix 11
34.97  1.87509427277635e-09
34.98  1.61834953099392e-09
34.99  1.98710542973547e-10
35  4.68733512271473e-09
35.01  0
35.02  7.29401212933083e-10
35.03  4.2385526026781e-10
35.04  8.64026804478871e-10
35.05  5.54061083428713e-10
35.06  0
35.07  5.1020288731246e-10
35.08  5.89623595474758e-10
35.09  9.44080848581164e-10
35.1  5.0988968688653e-10
35.11  1.51865002545663e-09
35.12  1.26160772100803e-09
35.13  3.1266095557085e-09
35.14  1.10756108372055e-09
35.15  2.43110262511647e-09
35.16  1.9476458525128e-10
35.17  1.26600381333617e-09
35.18  0
35.19  4.90198474246159e-10
35.2  6.55119726221193e-11
35.21  3.40217376555117e-09
35.22  1.21842603371836e-09
35.23  7.3697759650384e-10
35.24  2.99064544148156e-09
35.25  2.91333468721006e-09
35.26  4.22904599388226e-09
35.27  6.06803386115863e-10
35.28  1.93248754622003e-09
35.29  2.21726302469343e-10
35.3  2.50264673679325e-09
35.31  1.99689507092705e-09
35.32  1.59842692959319e-09
35.33  2.67759222062442e-09
35.34  2.14497624836616e-09
35.35  1.84855292156282e-09
35.36  4.77037918317897e-10
35.37  9.13210140083477e-10
35.38  5.74178847849311e-11
35.39  3.63499142944602e-09
35.4  1.2546564739979e-09
35.41  1.56123727099289e-09
35.42  1.04799312739445e-09
35.43  1.96388286282869e-09
35.44  4.28473118041605e-11
35.45  2.35072268807768e-09
35.46  8.1748173043995e-10
35.47  0
35.48  1.96877685410381e-09
35.49  2.53888146650831e-09
35.5  3.12483905052772e-09
35.51  9.53764626884304e-10
35.52  1.7189579789428e-09
35.53  2.03217399458368e-09
35.54  2.12111478178144e-09
35.55  2.40249276420932e-09
35.56  1.52226130277701e-09
35.57  1.08097589537958e-09
35.58  7.74590815607718e-10
35.59  3.6153520694946e-09
35.6  2.71040843713166e-09
35.61  3.79981882253739e-09
35.62  1.08817711087276e-09
35.63  4.7159934852341e-10
35.64  1.51052388489595e-10
35.65  2.97796356440847e-09
35.66  1.15833366528913e-10
35.67  4.03457920321519e-09
35.68  7.42823377641792e-10
35.69  5.34744643504861e-10
35.7  1.37449739370971e-09
35.71  1.65262832563556e-09
35.72  1.3209317084762e-09
35.73  1.59202666669452e-09
35.74  5.43999059083521e-10
35.75  3.43942030467708e-10
35.76  5.13245652852873e-09
35.77  1.04816360941984e-09
35.78  3.45015272227496e-09
35.79  6.67903800256111e-10
35.8  2.05038725260984e-09
35.81  3.90653015285847e-10
35.82  9.38082493875596e-10
35.83  3.15226673147292e-09
35.84  3.09860404450917e-09
35.85  1.18752295789246e-09
35.86  3.35454740730427e-09
35.87  5.71987153523284e-10
35.88  2.24601577631071e-09
35.89  1.94247463600534e-09
35.9  2.14987940958729e-09
35.91  1.00733273863832e-09
35.92  2.63403790747999e-09
35.93  2.84742248006445e-09
35.94  1.39733376229523e-09
35.95  1.3389777122153e-09
35.96  1.53134981231268e-09
35.97  3.08620652086444e-09
35.98  5.44856523536239e-10
35.99  1.93599465482754e-09
36  3.47847937629935e-10
36.01  5.1976980160543e-10
36.02  1.61137001547011e-09
36.03  1.40993635732853e-09
36.04  5.57005345401531e-11
36.05  1.07238325701224e-09
36.06  9.74444997114408e-10
36.07  3.64533381478414e-09
36.08  1.10960197071043e-09
36.09  2.00680330482323e-10
36.1  1.53737096170719e-10
36.11  8.5547651020427e-10
36.12  9.70371522759562e-10
36.13  1.40152757451656e-09
36.14  1.63879622776345e-10
36.15  2.0439389504556e-09
36.16  1.13483093229159e-09
36.17  2.53015395969518e-09
36.18  1.50752485114617e-09
36.19  1.03346245478883e-09
36.2  2.91754514628561e-12
36.21  3.38551098298065e-10
36.22  8.97086871402479e-11
36.23  7.19970863529532e-11
36.24  3.6069150846855e-09
36.25  7.64729973784711e-10
36.26  5.65767774290306e-10
36.27  1.06174459285974e-09
36.28  2.01529055790202e-09
36.29  4.89853991588107e-10
36.3  3.24937070341571e-09
36.31  2.54549822736461e-10
36.32  1.36445526497931e-09
36.33  2.40077369045274e-09
36.34  8.51635987051333e-10
36.35  2.90579153333841e-09
36.36  1.61329820842058e-09
36.37  2.19591471306843e-09
36.38  1.45721164864468e-09
36.39  7.01374579124962e-10
36.4  1.34161565826127e-10
36.41  5.5805864192809e-10
36.42  5.24967467100727e-10
36.43  4.28339624999851e-10
36.44  1.10586039875211e-09
36.45  4.16707092749667e-09
36.46  2.05950085832577e-10
36.47  2.31733440957828e-09
36.48  9.51421609714216e-10
36.49  1.05832483173826e-09
36.5  2.02560524813051e-09
36.51  3.45012171977183e-09
36.52  3.92927808907521e-09
36.53  4.00330065539537e-10
36.54  4.64579787905901e-09
36.55  1.71545185154055e-09
36.56  1.28797975058669e-09
36.57  1.37650851976657e-09
36.58  1.24286269202037e-09
36.59  1.34320361693007e-09
36.6  1.45238997172686e-09
36.61  2.42963493344021e-09
36.62  4.52186927186186e-09
36.63  3.86969610401594e-10
36.64  4.4054547845548e-09
36.65  3.05360350750498e-09
36.66  1.07399618519191e-09
36.67  3.75385819798315e-10
36.68  6.01432047928502e-10
36.69  8.40578371429042e-10
36.7  1.71795111522843e-09
36.71  2.96446190194606e-09
36.72  7.54920613529332e-11
36.73  3.64183359067402e-13
36.74  7.15384005686543e-10
36.75  1.13287909727929e-09
36.76  1.45704910105437e-09
36.77  7.67497359478315e-10
36.78  7.18727493583963e-10
36.79  1.37187928376242e-09
36.8  9.21070263165818e-10
36.81  3.25502809248106e-09
36.82  7.2912432213599e-11
36.83  3.64444176986521e-11
36.84  2.44070643287544e-09
36.85  1.17398203138595e-09
36.86  0
36.87  4.06048139449798e-10
36.88  2.74146619643619e-09
36.89  3.40533842756098e-09
36.9  1.20726662437171e-09
36.91  2.97866848816684e-09
36.92  2.12249793477297e-09
36.93  7.09323891311168e-09
36.94  2.60284756767981e-09
36.95  4.73920209712066e-09
36.96  1.80888764641853e-11
36.97  1.38418495846202e-09
36.98  7.18208846888799e-09
36.99  2.21783136103154e-09
37  2.68329268168687e-09
37.01  3.76550171719407e-10
37.02  2.43056702297867e-09
37.03  5.22767865036553e-10
37.04  8.51651263332056e-10
37.05  2.23747375402212e-09
37.06  7.00950654856282e-10
37.07  3.8016598328021e-09
37.08  8.49976537402278e-10
37.09  7.23571061544378e-10
37.1  3.58253621904462e-09
37.11  1.24530210952798e-09
37.12  5.89112110765801e-10
37.13  1.14452587368408e-10
37.14  2.83352847022606e-11
37.15  0
37.16  7.81435561150773e-10
37.17  0
37.18  5.93230899075451e-10
37.19  1.21677502363034e-09
37.2  1.99407308523293e-09
37.21  2.02057499896521e-09
37.22  3.85395355287501e-09
37.23  1.69821739193178e-10
37.24  2.33756284945805e-09
37.25  7.65965626591827e-10
37.26  6.78024938885107e-10
37.27  6.89961172662839e-10
37.28  7.73674889676918e-10
37.29  1.81618970539753e-09
37.3  1.89323721344043e-09
37.31  3.99582722211625e-09
37.32  4.33239232604101e-09
37.33  2.85966990084876e-09
37.34  3.63550324051692e-09
37.35  1.80451540426718e-09
37.36  2.67003499500419e-09
37.37  1.61392110961324e-09
37.38  6.15232484018126e-10
37.39  1.97314764364282e-09
37.4  1.20913220293686e-09
37.41  9.67389655272226e-10
37.42  2.71642784513908e-12
37.43  5.52890014643078e-10
37.44  4.23855046368586e-10
37.45  1.75758656677602e-09
37.46  5.25486119851622e-10
37.47  1.69616194666345e-09
37.48  2.72833386715274e-09
37.49  2.92327256244572e-09
37.5  1.56995679890991e-09
37.51  2.6551776163554e-09
37.52  2.57750436946359e-09
37.53  4.13869306223777e-09
37.54  1.47396304387213e-09
37.55  2.31801610849602e-10
37.56  4.91409235734425e-09
37.57  1.29765307456174e-11
37.58  1.73679229580181e-09
37.59  1.75764292511295e-09
37.6  3.2209996474071e-09
37.61  1.98387361044128e-09
37.62  2.73662545558881e-09
37.63  1.99859308338581e-09
37.64  5.27721707865495e-09
37.65  5.39124546536073e-10
37.66  8.94744164870523e-10
37.67  8.87296249027602e-10
37.68  3.21170167975121e-10
37.69  3.47097336552902e-09
37.7  1.80723801353475e-09
37.71  1.43958534203838e-09
37.72  4.20462173989245e-10
37.73  1.6841692155366e-09
37.74  3.27328963745434e-10
37.75  2.08969917669971e-09
37.76  1.84447622941671e-09
37.77  2.13580815510613e-09
37.78  2.06204855270589e-09
37.79  4.87374362719435e-10
37.8  1.25333359858589e-09
37.81  7.00661453045134e-10
37.82  1.47212685712743e-09
37.83  6.21239656521076e-10
37.84  6.45912926830621e-10
37.85  3.17938122340993e-10
37.86  1.24685394445607e-09
37.87  1.27974409541167e-09
37.88  3.3237517971848e-09
37.89  1.46346589740686e-09
37.9  4.08763289194495e-09
37.91  1.62831492736798e-09
37.92  2.6495436976352e-09
37.93  1.12903730615099e-10
37.94  2.0019111619813e-09
37.95  1.48865137099656e-09
37.96  2.9250072971055e-09
37.97  4.1679357989238e-09
37.98  2.48759176107879e-10
37.99  1.59969535895698e-09
38  1.22967392056789e-09
38.01  1.58273823314702e-09
38.02  8.89426410486414e-10
38.03  1.82446589404405e-09
38.04  1.64864198952025e-10
38.05  1.57654994328449e-09
38.06  9.583724033669e-11
38.07  3.66487571775616e-09
38.08  2.71452082187109e-09
38.09  1.16285382228096e-09
38.1  3.6676652613065e-09
38.11  2.61717255384345e-10
38.12  1.99218665069948e-09
38.13  3.228855857703e-09
38.14  1.61841988374073e-09
38.15  5.82389163319578e-09
38.16  3.97097792581469e-09
38.17  2.50941907405257e-09
38.18  3.56508298267771e-09
38.19  4.74519940322836e-09
38.2  1.87749433499677e-09
38.21  5.37248335433585e-09
38.22  1.94453422204882e-10
38.23  5.78550108766394e-09
38.24  1.83087893890166e-11
38.25  2.81433960391333e-09
38.26  8.5776480709701e-10
38.27  3.9111113048328e-09
38.28  6.62672167799514e-10
38.29  3.763019298636e-10
38.3  2.30002850690252e-10
38.31  3.26346587690422e-10
38.32  1.48129010689412e-09
38.33  1.1283928670036e-09
38.34  6.87505807459629e-09
38.35  1.81374805632942e-09
38.36  2.90762511135609e-09
38.37  8.43904147486807e-10
38.38  3.86481132946068e-09
38.39  1.00847016610864e-09
38.4  4.36200388860556e-10
38.41  1.56396829749598e-09
38.42  3.90816029191286e-09
38.43  1.54323317956156e-09
38.44  3.99407644289874e-09
38.45  2.95013218683643e-09
38.46  4.17935174076223e-10
38.47  2.8031726522323e-09
38.48  2.96463451506223e-09
38.49  3.80475492129188e-09
38.5  1.50600732877757e-09
38.51  3.76997346341998e-09
38.52  2.92896218933134e-09
38.53  3.21847965595198e-09
38.54  3.75423372599988e-09
38.55  2.33451887304431e-09
38.56  6.94652932037296e-10
38.57  5.68564031053345e-10
38.58  2.11519142274587e-10
38.59  0
38.6  0
38.61  0
38.62  6.82469750602069e-10
38.63  1.14760813852443e-11
38.64  3.00966057821119e-09
38.65  1.30440339835498e-09
38.66  3.12114783254918e-09
38.67  3.76768906232298e-10
38.68  3.81116110394544e-09
38.69  1.72222819023224e-11
38.7  3.65408717330131e-09
38.71  1.79101012084362e-09
38.72  1.29499561242914e-09
38.73  0
38.74  1.13725213376983e-09
38.75  8.21677223731443e-11
38.76  2.2571340873504e-09
38.77  2.16058871868146e-09
38.78  1.35082283422981e-09
38.79  6.86141311720701e-10
38.8  9.56007248529071e-10
38.81  2.84270401599581e-09
38.82  1.73285680590051e-09
38.83  3.71720191084234e-09
38.84  7.62576465166041e-10
38.85  3.39727622196005e-09
38.86  1.08502890739438e-09
38.87  2.77518313582034e-09
38.88  2.35212264335896e-10
38.89  1.56020650855908e-09
38.9  1.18657393962262e-09
38.91  3.06195360906879e-09
38.92  3.10440898240214e-09
38.93  2.93064458476719e-09
38.94  1.8849657853453e-09
38.95  1.17155248803547e-09
38.96  1.63882794738623e-09
38.97  2.76335778131936e-09
38.98  1.91239836688285e-09
38.99  1.91457154553695e-09
39  2.22240629793963e-09
39.01  1.40843279922364e-09
39.02  1.93213249342916e-09
39.03  8.65525037964571e-10
39.04  3.4620040426385e-09
39.05  4.81264475435574e-10
39.06  4.770578108481e-09
39.07  1.79174497862876e-09
39.08  2.79706355524778e-09
39.09  7.13277366192079e-10
39.1  2.79274547238134e-09
39.11  4.32557803405618e-10
39.12  2.16155781515518e-09
39.13  8.17858803714794e-10
39.14  2.47883715157856e-09
39.15  2.02333944935808e-10
39.16  1.75220815167709e-09
39.17  3.20618062382965e-10
39.18  5.55365305794165e-10
39.19  1.39990509196272e-10
39.2  6.78449322299449e-10
39.21  1.01541097298295e-09
39.22  2.68763325409642e-09
39.23  2.98308006462208e-09
39.24  4.07492817601006e-09
39.25  2.0574831554466e-09
39.26  1.12160185429381e-09
39.27  1.96640607794586e-09
39.28  4.79822535582561e-09
39.29  7.28104177023755e-10
39.3  3.695809411503e-09
39.31  7.0281784904029e-10
39.32  4.37729784348736e-09
39.33  6.42945456494621e-10
39.34  1.70527384530868e-09
39.35  1.26423345723602e-09
39.36  2.1000660154794e-09
39.37  2.01287483873038e-09
39.38  1.41934344985185e-09
39.39  2.26490811013789e-09
39.4  8.15600738040264e-10
39.41  1.34854491313769e-09
39.42  3.68212283527707e-09
39.43  3.43682365817054e-09
39.44  1.1743962368313e-09
39.45  8.44146196133311e-10
39.46  2.40424394930119e-09
39.47  1.07000093212857e-09
39.48  1.96398902447354e-10
39.49  9.03036081243308e-10
39.5  4.13391081761909e-09
39.51  7.92345042733965e-10
39.52  7.04028650267248e-10
39.53  4.07832444325531e-09
39.54  8.7127590736344e-10
39.55  2.90077762279437e-09
39.56  1.78797520228059e-09
39.57  3.37706388005699e-10
39.58  3.34206638112449e-09
39.59  7.57637773337681e-10
39.6  2.7763603954558e-09
39.61  2.78453076482431e-09
39.62  1.71552120841658e-09
39.63  3.49750497793726e-09
39.64  5.48989955964127e-09
39.65  2.86466134821634e-09
39.66  8.69412296651255e-09
39.67  2.3908776936622e-09
39.68  3.09596094595164e-09
39.69  2.38945743187861e-09
39.7  9.96250877746295e-10
39.71  5.91134655716871e-09
39.72  1.40599834518757e-09
39.73  5.44131152769798e-09
39.74  1.91205195117519e-11
39.75  9.2683365739573e-10
39.76  9.47846798661642e-10
39.77  5.6072508446793e-09
39.78  7.04790202708639e-11
39.79  2.19919037288321e-09
39.8  8.97583288958945e-10
39.81  1.48487585407642e-09
39.82  1.32365055794388e-09
39.83  5.94002022611509e-10
39.84  1.61960917520866e-09
39.85  3.33082295605006e-09
39.86  3.03056355125391e-09
39.87  5.60884542174201e-09
39.88  1.07817821123415e-09
39.89  1.68672517353141e-09
39.9  2.24236193170809e-09
39.91  2.14276708720162e-09
39.92  1.94694080116308e-09
39.93  6.31915546004187e-10
39.94  3.96521245657868e-09
39.95  1.18621170563676e-09
39.96  1.47075108591583e-09
39.97  0
39.98  3.47816191627415e-09
39.99  8.33004196998414e-10
40  4.42048243168758e-09
40.01  1.64550955400013e-09
40.02  2.77896660444854e-09
40.03  6.03004272930994e-10
40.04  1.04622246860673e-09
40.05  9.10692122683075e-10
40.06  4.44250945279586e-09
40.07  1.75208890405825e-09
40.08  4.543402893767e-09
40.09  2.86174771474444e-10
40.1  1.03381956146012e-09
