# Fix print output for fix 11
35.3  4.45147575470332e-09
35.31  1.51836149068362e-09
35.32  3.08799734189828e-09
35.33  1.75406012806709e-09
35.34  2.65788396632867e-09
35.35  1.71282324607414e-09
35.36  1.61902716693784e-09
35.37  3.24367313542894e-09
35.38  2.38396983766601e-09
35.39  7.1543540140226e-11
35.4  1.73489083966835e-09
35.41  6.8927051024053e-10
35.42  3.03256576937749e-10
35.43  3.36602242156877e-10
35.44  1.35800542712535e-09
35.45  8.52812624013145e-10
35.46  2.13938941274398e-09
35.47  1.23140625043503e-09
35.48  4.1199559528224e-10
35.49  1.96422427012775e-09
35.5  1.14263714659989e-09
35.51  6.28987681011453e-11
35.52  1.76505759328217e-09
35.53  1.68205369283479e-09
35.54  4.37600478799532e-09
35.55  5.11265290122202e-10
35.56  2.54498737781751e-09
35.57  3.94750540592388e-10
35.58  4.33258894892036e-09
35.59  3.34259851123556e-09
35.6  2.61123969150344e-09
35.61  5.30541510386289e-09
35.62  1.34970460281458e-09
35.63  2.7168706580926e-09
35.64  1.29677435622257e-10
35.65  3.62475665572648e-09
35.66  3.95332934884185e-11
35.67  2.17430888371766e-10
35.68  1.98415037948352e-09
35.69  2.58684692386169e-09
35.7  2.33554157193302e-09
35.71  4.03237298170618e-09
35.72  2.94966137811453e-09
35.73  5.34316303397479e-09
35.74  1.7476537512432e-09
35.75  2.78529667088158e-09
35.76  2.12268929385507e-09
35.77  2.19878551533504e-09
35.78  3.18468548532855e-09
35.79  1.94012861927543e-09
35.8  3.85891412343284e-10
35.81  1.68521986600654e-09
35.82  1.47064565621932e-09
35.83  1.61190668493764e-09
35.84  1.22103433012554e-09
35.85  3.17754419607759e-10
35.86  1.19693618506715e-09
35.87  3.00638311758636e-10
35.88  1.60721449294097e-09
35.89  1.92522670918094e-10
35.9  1.45092239818926e-09
35.91  1.69036384466458e-09
35.92  1.46416799298571e-09
35.93  8.01423790123193e-10
35.94  1.50683500717281e-10
35.95  2.2460514081472e-09
35.96  1.50812925872648e-09
35.97  1.94638033804664e-09
35.98  6.79699316907817e-10
35.99  9.54939995274004e-10
36  7.5398709006776e-10
36.01  2.28248298286652e-10
36.02  2.14761719553188e-09
36.03  1.60603734164319e-09
36.04  1.50113523099024e-09
36.05  3.49561424150464e-09
36.06  2.38595817841751e-09
36.07  8.94931622118812e-10
36.08  5.69415378018644e-10
36.09  0
36.1  0
36.11  4.8277280563955e-10
36.12  1.64572329035991e-09
36.13  1.06424494622728e-09
36.14  9.73836245256824e-10
36.15  2.55710968762831e-09
36.16  2.33265244186838e-09
36.17  1.06770532919456e-09
36.18  1.25021106004356e-09
36.19  2.99294608900902e-11
36.2  1.72493294418393e-09
36.21  0
36.22  7.00567313514725e-10
36.23  1.85980031334819e-10
36.24  1.43666491330888e-09
36.25  3.99511519575979e-11
36.26  7.63141232631982e-10
36.27  3.06266922039675e-09
36.28  2.4079791036276e-09
36.29  3.55585526572719e-09
36.3  1.48563685873518e-09
36.31  5.58037582463166e-09
36.32  1.48064573071892e-09
36.33  3.12247529602013e-09
36.34  2.24426755252517e-10
36.35  9.88335271866973e-11
36.36  0
36.37  1.70471261393032e-09
36.38  3.59361218617184e-10
36.39  2.62149177914526e-09
36.4  1.5672854432875e-09
36.41  1.30022502031633e-09
36.42  3.91303026719682e-10
36.43  1.67667087797148e-10
36.44  3.92280384983045e-10
36.45  9.56355963967762e-10
36.46  5.90328756725776e-11
36.47  0
36.48  2.2953537668063e-10
36.49  0
36.5  3.19955260638102e-10
36.51  1.40091585115109e-11
36.52  2.81049590426006e-09
36.53  0
36.54  4.32479450903988e-09
36.55  2.36279742922685e-10
36.56  4.38305231690774e-09
36.57  1.50935215860945e-09
36.58  4.35377424097546e-10
36.59  2.00549405954698e-09
36.6  6.90850628526701e-10
36.61  3.25887585162187e-09
36.62  1.85438007008675e-09
36.63  6.0876488803236e-10
36.64  4.22972966697323e-10
36.65  1.15208143041978e-09
36.66  1.30139465522809e-09
36.67  4.61161829518081e-10
36.68  1.16281654443308e-09
36.69  1.51969514474886e-09
36.7  4.53368904838352e-10
36.71  8.14719479425984e-10
36.72  3.77870173879618e-10
36.73  5.48078322590005e-10
36.74  2.34225248643589e-09
36.75  1.02284496808268e-09
36.76  1.5289244031456e-09
36.77  7.32797644749697e-10
36.78  3.83790591883907e-09
36.79  1.50107965292817e-09
36.8  5.97843772934574e-11
36.81  2.85593316409176e-09
36.82  1.82514584764284e-09
36.83  3.07157676231674e-10
36.84  2.53610992944097e-09
36.85  1.36106946914896e-09
36.86  4.99528750834935e-09
36.87  2.83539441381892e-09
36.88  5.04792180019739e-09
36.89  2.45614740389263e-09
36.9  1.89108681379034e-09
36.91  1.101560449671e-09
36.92  1.05349188962423e-09
36.93  2.50383108420203e-09
36.94  2.92002446915438e-09
36.95  2.17442367274566e-09
36.96  9.77129414395136e-10
36.97  2.66219368153901e-11
36.98  2.00684914979338e-09
36.99  5.24247593929759e-10
37  2.98099181524292e-09
37.01  2.01684415640231e-10
37.02  1.784719150439e-10
37.03  2.05965868616837e-09
37.04  7.47796511851253e-11
37.05  3.35257244836006e-09
37.06  2.4868632828922e-09
37.07  3.63906225600253e-09
37.08  2.30759402642483e-09
37.09  1.91526056273995e-09
37.1  2.37432754376645e-09
37.11  4.14828507536567e-10
37.12  3.48481519177829e-09
37.13  3.49262559352408e-16
37.14  4.64738085703819e-10
37.15  9.242060138611e-11
37.16  2.22156146960509e-10
37.17  0
37.18  1.31167702761684e-09
37.19  4.0996381689647e-10
37.2  2.41194990412641e-09
37.21  1.69883984200211e-09
37.22  1.8315078009505e-09
37.23  3.73553954332887e-09
37.24  1.09667059337772e-10
37.25  2.93012974381645e-09
37.26  8.63312768218969e-10
37.27  4.64443616793273e-09
37.28  2.99703815090736e-09
37.29  2.6356814054001e-09
37.3  7.80449160471991e-10
37.31  1.17630723265631e-09
37.32  1.24045188491967e-10
37.33  5.28391794821351e-10
37.34  0
37.35  1.67195380099091e-09
37.36  7.198160841523e-12
37.37  2.1565647265546e-09
37.38  1.34320441805941e-09
37.39  5.54974811386135e-09
37.4  5.14765102305569e-09
37.41  1.03595609497043e-09
37.42  2.8378402202725e-09
37.43  2.81776108905839e-11
37.44  2.81186801190095e-09
37.45  1.29977929591571e-10
37.46  3.36057107440136e-09
37.47  6.2603078384678e-12
37.48  5.83941218253918e-09
37.49  5.60542041737664e-10
37.5  1.7143720687479e-09
37.51  8.45208333480243e-10
37.52  6.05226056191172e-10
37.53  2.11483337548538e-09
37.54  1.44476093495715e-09
37.55  1.4057987827674e-09
37.56  1.36825481676513e-09
37.57  3.24461322764895e-09
37.58  6.66326723915778e-10
37.59  3.46322370317286e-09
37.6  1.842769181658e-09
37.61  2.06259648672262e-09
37.62  1.33323646177144e-09
37.63  3.49767487283582e-09
37.64  6.99924063085847e-10
37.65  2.45324408395264e-09
37.66  9.61044044742752e-10
37.67  1.44285236611401e-09
37.68  5.06135812886512e-09
37.69  7.26777143107454e-11
37.7  5.87854781888075e-09
37.71  1.24070082588851e-09
37.72  3.22718522352035e-09
37.73  9.10501130748426e-10
37.74  5.01141608584567e-09
37.75  1.03018354241564e-09
37.76  6.9617646247287e-09
37.77  3.60730426433363e-09
37.78  6.36767573738517e-09
37.79  5.86825415450328e-09
37.8  3.47901638241599e-09
37.81  2.38428879882547e-09
37.82  2.07558023334162e-09
37.83  1.76562185642598e-09
37.84  1.17922523208506e-09
37.85  3.09260189155344e-09
37.86  3.35535630615009e-11
37.87  7.65790940059956e-11
37.88  2.17315284916594e-10
37.89  1.59655948770384e-09
37.9  2.05743243748625e-09
37.91  1.75726247442317e-09
37.92  9.27317427873501e-10
37.93  3.6395697055396e-09
37.94  2.63988456316836e-09
37.95  3.88335347747903e-09
37.96  2.73871923929447e-09
37.97  1.89151422490176e-10
37.98  3.31494199394694e-09
37.99  7.19080460064888e-10
38  1.84865817051498e-09
38.01  0
38.02  6.67707856691932e-10
38.03  1.03084161108819e-11
38.04  1.86330773556545e-10
38.05  3.96406402208379e-11
38.06  3.77259803151505e-09
38.07  2.60117985886019e-09
38.08  4.34660262781972e-09
38.09  4.24472216514735e-09
38.1  2.86624890330241e-10
38.11  5.50516171473836e-09
38.12  6.24440788303212e-10
38.13  5.25228203013023e-09
38.14  2.08218100412478e-10
38.15  4.62673824777928e-09
38.16  0
38.17  8.84317236031651e-10
38.18  0
38.19  2.42414024688585e-10
38.2  3.02096962266634e-10
38.21  3.66709582475762e-11
38.22  1.32452414402353e-09
38.23  7.59031088630315e-11
38.24  2.22434949030262e-09
38.25  3.18653100001114e-09
38.26  2.47149729204991e-09
38.27  2.42788463517341e-10
38.28  4.61607955092495e-09
38.29  9.55587127783388e-10
38.3  2.85836324502692e-09
38.31  9.49601785957559e-10
38.32  2.61660803730989e-09
38.33  1.51949525707714e-11
38.34  3.10681176858774e-09
38.35  0
38.36  1.37119605108513e-09
38.37  2.0647376292306e-10
38.38  3.44744102921598e-09
38.39  7.256554505571e-10
38.4  2.59387609740313e-09
38.41  3.00354070385107e-09
38.42  6.72279525718719e-10
38.43  1.36899348454734e-09
38.44  2.26509178607614e-09
38.45  1.23896314120661e-09
38.46  2.16303798692214e-09
38.47  1.36637893496523e-11
38.48  1.45040315299833e-09
38.49  5.18804550111366e-10
38.5  1.64073461365604e-10
38.51  8.53488436722361e-09
38.52  3.8694909749404e-10
38.53  1.47671718291884e-09
38.54  1.82400738191878e-09
38.55  9.81756207799052e-10
38.56  2.23273088070346e-09
38.57  1.71491638688988e-09
38.58  3.72516140855541e-09
38.59  7.06937453060704e-10
38.6  7.85634019732829e-10
38.61  1.07860523152783e-09
38.62  2.98649683199549e-09
38.63  2.60775914364276e-09
38.64  5.74361285036929e-10
38.65  4.54334861224381e-10
38.66  2.97057460299792e-10
38.67  2.95765440335274e-10
38.68  1.97793276933037e-09
38.69  2.88102099167958e-09
38.7  5.11549101170606e-10
38.71  0
38.72  1.20599839027347e-09
38.73  0
38.74  4.58549506417792e-10
38.75  5.68944651015537e-10
38.76  1.49231931489404e-09
38.77  2.45047483379997e-09
38.78  5.74420712953266e-10
38.79  2.66836077443205e-09
38.8  0
38.81  3.91841293464292e-09
38.82  2.38440277839173e-09
38.83  3.82223648965322e-09
38.84  2.20203913373721e-09
38.85  1.42183204133076e-09
38.86  2.39101528415502e-09
38.87  2.59855883100175e-09
38.88  0
38.89  2.89309709536198e-09
38.9  2.81070352536806e-10
38.91  3.9034918968746e-09
38.92  1.00370832793399e-09
38.93  2.76150005329816e-09
38.94  2.27274977507418e-09
38.95  3.95478992189892e-09
38.96  1.13067443570455e-09
38.97  1.42747640297637e-09
38.98  1.37642101209289e-09
38.99  5.91364898339818e-10
39  3.21189216835195e-09
39.01  4.62138125590158e-09
39.02  4.42880649276654e-09
39.03  5.23303794030009e-09
39.04  2.12120194604814e-09
39.05  2.42031328700696e-09
39.06  3.65171084335148e-09
39.07  5.67435714264991e-10
39.08  4.99381528663441e-09
39.09  5.62822369465176e-10
39.1  2.66022504665361e-09
39.11  2.54657454106186e-09
39.12  2.20104001940748e-09
39.13  3.21331600573748e-09
39.14  1.10965804545289e-09
39.15  3.25001742033365e-09
39.16  7.36599170485247e-10
39.17  1.75597202201027e-09
39.18  2.44242401153499e-09
39.19  1.29107204945621e-09
39.2  3.28302038387687e-09
39.21  0
39.22  1.61895043742025e-09
39.23  1.5790128983137e-09
39.24  1.51652311065108e-09
39.25  5.52021894493277e-10
39.26  4.91173421000725e-10
39.27  7.07860443517687e-10
39.28  2.28930652190029e-10
39.29  6.81875533932871e-15
39.3  1.85384723313429e-10
39.31  1.92604226721414e-10
39.32  8.1193463296951e-10
39.33  7.84853878352659e-11
39.34  0
39.35  2.05342264641379e-09
39.36  2.86150515953026e-10
39.37  1.92818805196579e-09
39.38  3.98934591765368e-10
39.39  1.30883661138436e-09
39.4  1.55173350439759e-09
39.41  2.16628827904282e-09
39.42  9.96472125616045e-10
39.43  1.36496441313035e-09
39.44  2.18972395412325e-09
39.45  4.03931287792177e-09
39.46  4.31222426901758e-09
39.47  1.68731787035573e-09
39.48  5.14397253721719e-10
39.49  5.50169425375039e-10
39.5  1.74332014582566e-09
39.51  4.02772391215718e-10
39.52  2.25125090140688e-09
39.53  1.7237759850134e-09
39.54  2.58049299855328e-09
39.55  2.11043200735042e-09
39.56  1.81686609529655e-09
39.57  1.94167891772896e-09
39.58  3.62437629171238e-09
39.59  1.86795375602141e-09
39.6  1.4777179790649e-09
39.61  3.27084672226461e-09
39.62  3.05356339351599e-09
39.63  1.12913344605606e-09
39.64  3.96332444364838e-09
39.65  1.05714581887839e-09
39.66  3.80385341644899e-09
39.67  6.72938324859892e-10
39.68  2.5253542339652e-09
39.69  1.83688843005113e-09
39.7  1.73439247539811e-09
39.71  1.88684624363105e-09
39.72  2.6273420128979e-09
39.73  1.08519560593184e-09
39.74  1.55157485294222e-09
39.75  2.98446273288824e-09
39.76  3.93657829754815e-09
39.77  2.7906107312988e-09
39.78  3.24164042523298e-09
39.79  1.35582003905125e-09
39.8  1.09347304851068e-09
39.81  1.92132990724142e-09
39.82  3.70242243661524e-09
39.83  2.39967978259824e-09
39.84  9.8593425719906e-10
39.85  1.74445924494699e-09
39.86  4.36977005213482e-09
39.87  4.82391727761884e-10
39.88  1.92786381342713e-09
39.89  2.10600293173513e-09
39.9  7.14331249359506e-10
39.91  2.477825312466e-11
39.92  9.59533349588223e-11
39.93  6.56820136326716e-10
39.94  3.60323193168364e-09
39.95  2.73693980548259e-10
39.96  4.08691893026337e-09
39.97  8.610065456109e-10
39.98  1.94317265041876e-09
39.99  1.68600254981052e-09
40  1.27812286123214e-09
40.01  1.19839568540244e-09
40.02  9.70421589311866e-10
40.03  1.1063373765062e-10
40.04  1.11586848736192e-09
40.05  1.29228798186335e-09
40.06  3.93146459097617e-10
40.07  8.12978724051989e-10
40.08  7.01044227229262e-10
40.09  3.06692713938929e-10
40.1  1.97383077750301e-09
